scrape_date,rank,provider,product_name,aer,duplicate_key
2026-06-27,105,Tipton & Coseley BS,Monthly Income Savings Account,3.56,Tipton & Coseley BS|Monthly Income Savings Account|3.56
2026-06-27,106,Darlington BS,Single Access Saver (Issue 4),3.55,Darlington BS|Single Access Saver (Issue 4)|3.55
2026-06-27,107,Teachers BS,Double Access Savings for Teachers (Issue 1),3.55,Teachers BS|Double Access Savings for Teachers (Issue 1)|3.55
2026-06-27,108,Ford Money,Flexible Saver,3.54,Ford Money|Flexible Saver|3.54
2026-06-27,109,Monument Bank,Easy Access Savings,3.52,Monument Bank|Easy Access Savings|3.52
2026-06-27,110,Chip,Chip Instant Access Account,3.51,Chip|Chip Instant Access Account|3.51
2026-06-27,111,Kroo Bank Ltd,Easy Access Account,3.51,Kroo Bank Ltd|Easy Access Account|3.51
2026-06-27,112,Chorley Building Society,Easy Access Saver (1 Withdrawal),3.50,Chorley Building Society|Easy Access Saver (1 Withdrawal)|3.50
2026-06-27,113,Dudley BS,The Bridgnorth Lions Club Saver Issue 3,3.50,Dudley BS|The Bridgnorth Lions Club Saver Issue 3|3.50
2026-06-27,114,Monmouthshire BS,Access Bonus Account - Issue 3,3.50,Monmouthshire BS|Access Bonus Account - Issue 3|3.50
2026-06-27,115,Monument Bank,Limited Access Saver,3.50,Monument Bank|Limited Access Saver|3.50
2026-06-27,116,OakNorth Bank,Easy Access Account,3.50,OakNorth Bank|Easy Access Account|3.50
2026-06-27,117,Teachers BS,Double Access Savings for Everyone (Issue 1),3.50,Teachers BS|Double Access Savings for Everyone (Issue 1)|3.50
2026-06-27,118,Ulster Bank,Loyalty Saver,3.50,Ulster Bank|Loyalty Saver|3.50
2026-06-27,119,Atom Bank,Instant Saver Reward,3.49,Atom Bank|Instant Saver Reward|3.49
2026-06-27,120,Ecology Building Society,Eco Double Access Saver,3.45,Ecology Building Society|Eco Double Access Saver|3.45
2026-06-27,121,Loughborough BS,Access x2,3.45,Loughborough BS|Access x2|3.45
2026-06-27,122,National Savings & Investments,Income Bonds,3.45,National Savings & Investments|Income Bonds|3.45
2026-06-27,123,National Savings & Investments,NS&I Direct Saver,3.45,National Savings & Investments|NS&I Direct Saver|3.45
2026-06-27,124,Newcastle BS,Newcastle Double Access Saver (Issue 4),3.45,Newcastle BS|Newcastle Double Access Saver (Issue 4)|3.45
2026-06-27,125,RateSetter,Easy Access Account,3.45,RateSetter|Easy Access Account|3.45
2026-06-27,126,Saffron BS,Everyday Saver Issue 2,3.45,Saffron BS|Everyday Saver Issue 2|3.45
2026-06-27,127,Saffron BS,Online Saver Issue 1,3.45,Saffron BS|Online Saver Issue 1|3.45
2026-06-27,128,Teachers BS,Easy Access Account,3.45,Teachers BS|Easy Access Account|3.45
2026-06-27,129,Harpenden BS,Online Instant Access (Issue 3),3.40,Harpenden BS|Online Instant Access (Issue 3)|3.40
2026-06-27,130,Tandem Bank,Instant Access Savings Account,3.40,Tandem Bank|Instant Access Savings Account|3.40
2026-06-27,131,Dudley BS,2 Access Bonus Saver Issue 2,3.35,Dudley BS|2 Access Bonus Saver Issue 2|3.35
2026-06-27,132,Dudley BS,Easy Access Online (Monthly Interest) Issue 4,3.35,Dudley BS|Easy Access Online (Monthly Interest) Issue 4|3.35
2026-06-27,133,Dudley BS,Easy Access Saver Online Issue 10,3.35,Dudley BS|Easy Access Saver Online Issue 10|3.35
2026-06-27,134,HSBC,Online Bonus Saver,3.35,HSBC|Online Bonus Saver|3.35
2026-06-27,135,Principality BS,Branch 5 Access Bonus Saver Issue 2,3.35,Principality BS|Branch 5 Access Bonus Saver Issue 2|3.35
2026-06-27,136,Principality BS,Online Bonus 5 Access (Issue 4),3.35,Principality BS|Online Bonus 5 Access (Issue 4)|3.35
2026-06-27,137,Suffolk Building Society,Triple Access Saver,3.35,Suffolk Building Society|Triple Access Saver|3.35
2026-06-27,138,"Wealthify, an Aviva company",Instant Access Savings Account,3.35,"Wealthify, an Aviva company|Instant Access Savings Account|3.35"
2026-06-27,139,first direct,Bonus Savings Account,3.35,first direct|Bonus Savings Account|3.35
2026-06-27,140,Quilter Invest,GB Bank Base Rate Tracker,3.34,Quilter Invest|GB Bank Base Rate Tracker|3.34
2026-06-27,141,Nationwide BS,1 Year Triple Access Saver 3,3.30,Nationwide BS|1 Year Triple Access Saver 3|3.30
2026-06-27,142,Skipton BS,Branch Six Access Saver Issue 1,3.30,Skipton BS|Branch Six Access Saver Issue 1|3.30
2026-06-27,143,Skipton BS,Six Access Saver Issue 1,3.30,Skipton BS|Six Access Saver Issue 1|3.30
2026-06-27,144,The Co-operative Bank,Select Access Saver 5,3.28,The Co-operative Bank|Select Access Saver 5|3.28
2026-06-27,145,Oxbury Bank,Personal Easy Access Account (Issue 2),3.27,Oxbury Bank|Personal Easy Access Account (Issue 2)|3.27
2026-06-27,146,Emirates NBD,Easy Access Account,3.25,Emirates NBD|Easy Access Account|3.25
2026-06-27,147,Hanley Economic BS,Limited Access Saver,3.25,Hanley Economic BS|Limited Access Saver|3.25
2026-06-27,148,Melton BS,Limited Access Saver,3.25,Melton BS|Limited Access Saver|3.25
2026-06-27,149,Monzo Bank,Instant Access Savings Pot - Max,3.25,Monzo Bank|Instant Access Savings Pot - Max|3.25
2026-06-27,150,Monzo Bank,Instant Access Savings Pot - Perks,3.25,Monzo Bank|Instant Access Savings Pot - Perks|3.25
2026-06-27,151,Scottish BS,E-Saver Plus - Issue 8,3.25,Scottish BS|E-Saver Plus - Issue 8|3.25
2026-06-27,152,Scottish BS,Saver Plus - Issue 8,3.25,Scottish BS|Saver Plus - Issue 8|3.25
2026-06-27,153,Vanquis Bank,Easy Access Account (Issue 10),3.25,Vanquis Bank|Easy Access Account (Issue 10)|3.25
2026-06-27,154,Emma,Super Pot - Ultimate,3.24,Emma|Super Pot - Ultimate|3.24
2026-06-27,155,Emma,Easy Access Pot - Ultimate,3.20,Emma|Easy Access Pot - Ultimate|3.20
2026-06-27,156,Paragon Bank,Triple Access Savings Account - Issue 18,3.20,Paragon Bank|Triple Access Savings Account - Issue 18|3.20
2026-06-27,157,Plum,Easy Access Savings Pocket - Boost,3.20,Plum|Easy Access Savings Pocket - Boost|3.20
2026-06-27,158,Leeds BS,Five Access Saver,3.15,Leeds BS|Five Access Saver|3.15
2026-06-27,159,Loughborough BS,Access x3,3.15,Loughborough BS|Access x3|3.15
2026-06-27,160,Monzo Bank,Select Access Savings Pot,3.15,Monzo Bank|Select Access Savings Pot|3.15
2026-06-27,161,Monzo Bank,Select Access Savings Pot - Extra,3.15,Monzo Bank|Select Access Savings Pot - Extra|3.15
2026-06-27,162,Chorley Building Society,Easy Access Saver (2 Withdrawals),3.10,Chorley Building Society|Easy Access Saver (2 Withdrawals)|3.10
2026-06-27,163,Earl Shilton BS,Progress Account,3.10,Earl Shilton BS|Progress Account|3.10
2026-06-27,164,Monzo Bank,Select Access Savings Pot - Max,3.10,Monzo Bank|Select Access Savings Pot - Max|3.10
2026-06-27,165,Monzo Bank,Select Access Savings Pot - Perks,3.10,Monzo Bank|Select Access Savings Pot - Perks|3.10
2026-06-27,166,OakNorth Bank,Easy Access Account,3.10,OakNorth Bank|Easy Access Account|3.10
2026-06-27,167,Nottingham BS,Triple Access Saver,3.05,Nottingham BS|Triple Access Saver|3.05
2026-06-27,168,Charity Bank,Ethical Easy Access Account,3.04,Charity Bank|Ethical Easy Access Account|3.04
2026-06-27,169,Furness BS,Triple Access Saver (Issue 2),3.00,Furness BS|Triple Access Saver (Issue 2)|3.00
2026-06-27,170,Plum,Easy Access Savings Pocket - Basic,3.00,Plum|Easy Access Savings Pocket - Basic|3.00
2026-06-27,171,Plum,Easy Access Savings Pocket - Plus,3.00,Plum|Easy Access Savings Pocket - Plus|3.00
2026-06-27,172,Post Office Money®,Instant Saver Issue 34,3.00,Post Office Money®|Instant Saver Issue 34|3.00
2026-06-27,173,Progressive BS,Online Instant Access Saver Account (Issue 2),3.00,Progressive BS|Online Instant Access Saver Account (Issue 2)|3.00
2026-06-27,174,TSB,Save Well Limited Access Account,3.00,TSB|Save Well Limited Access Account|3.00
2026-06-27,175,Emma,Super Pot - Pro,2.97,Emma|Super Pot - Pro|2.97
2026-06-27,176,Gatehouse Bank,Easy Access Account,2.95,Gatehouse Bank|Easy Access Account|2.95
2026-06-27,177,Zopa,Smart Saver - Access Pot,2.95,Zopa|Smart Saver - Access Pot|2.95
2026-06-27,178,Emma,Easy Access Pot - Pro,2.93,Emma|Easy Access Pot - Pro|2.93
2026-06-27,179,Buckinghamshire BS,Single Access Saver,2.90,Buckinghamshire BS|Single Access Saver|2.90
2026-06-27,180,Darlington BS,Easy Access Saver,2.80,Darlington BS|Easy Access Saver|2.80
2026-06-27,181,Loughborough BS,Access x4,2.80,Loughborough BS|Access x4|2.80
2026-06-27,182,Loughborough BS,Barrow Upon Soar Library Saver - Access X4,2.80,Loughborough BS|Barrow Upon Soar Library Saver - Access X4|2.80
2026-06-27,183,Loughborough BS,Castle Donington Library Saver - Access X4,2.80,Loughborough BS|Castle Donington Library Saver - Access X4|2.80
2026-06-27,184,Loughborough BS,Rainbows Community Saver - Access X4,2.80,Loughborough BS|Rainbows Community Saver - Access X4|2.80
2026-06-27,185,AlRayan Bank,Everyday Saver (Issue 3),2.75,AlRayan Bank|Everyday Saver (Issue 3)|2.75
2026-06-27,186,Bank of Scotland,Advantage Saver,2.75,Bank of Scotland|Advantage Saver|2.75
2026-06-27,187,Halifax,Reward Bonus Saver,2.75,Halifax|Reward Bonus Saver|2.75
2026-06-27,188,Lloyds Bank,Club Lloyds Advantage Saver,2.75,Lloyds Bank|Club Lloyds Advantage Saver|2.75
2026-06-27,189,Monzo Bank,Instant Access Savings Pot,2.75,Monzo Bank|Instant Access Savings Pot|2.75
2026-06-27,190,Monzo Bank,Instant Access Savings Pot - Extra,2.75,Monzo Bank|Instant Access Savings Pot - Extra|2.75
2026-06-27,191,United Trust Bank,UTB Limited Access Saver Account,2.75,United Trust Bank|UTB Limited Access Saver Account|2.75
2026-06-27,192,Shawbrook Bank,Easy Access Savings Account - Issue 45,2.70,Shawbrook Bank|Easy Access Savings Account - Issue 45|2.70
2026-06-27,193,State Bank of India,Limited Access Savings Account,2.65,State Bank of India|Limited Access Savings Account|2.65
2026-06-27,194,Monzo Bank,Select Access Savings Pot,2.60,Monzo Bank|Select Access Savings Pot|2.60
2026-06-27,195,Monzo Bank,Select Access Savings Pot - Extra,2.60,Monzo Bank|Select Access Savings Pot - Extra|2.60
2026-06-27,196,Yorkshire Building Society,Rainy Day Account Issue 2,2.60,Yorkshire Building Society|Rainy Day Account Issue 2|2.60
2026-06-27,197,Atom Bank,Instant Saver,2.50,Atom Bank|Instant Saver|2.50
2026-06-27,198,Bath BS,Instant Access,2.50,Bath BS|Instant Access|2.50
2026-06-27,199,Buckinghamshire BS,Triple Access Saver,2.50,Buckinghamshire BS|Triple Access Saver|2.50
2026-06-27,200,NatWest,Defined Access Saver - Issue 3,2.50,NatWest|Defined Access Saver - Issue 3|2.50
2026-06-27,201,Santander,Limited Access Saver (Issue 8),2.50,Santander|Limited Access Saver (Issue 8)|2.50
2026-06-27,202,Santander,Select Easy Access Saver (Issue 1),2.50,Santander|Select Easy Access Saver (Issue 1)|2.50
2026-06-27,203,Starling Bank,Easy Saver,2.50,Starling Bank|Easy Saver|2.50
2026-06-27,204,Vida Savings,Double Access Saver Issue 1,2.50,Vida Savings|Double Access Saver Issue 1|2.50
2026-06-27,205,Saffron BS,Savvy Saver,2.43,Saffron BS|Savvy Saver|2.43
2026-06-27,206,Family Building Society,Branch Saver (5),2.40,Family Building Society|Branch Saver (5)|2.40
2026-06-27,207,Moneybox,Simple Saver,2.40,Moneybox|Simple Saver|2.40
2026-06-27,208,The Stafford BS,Triple Access Pullman (Instant Access),2.35,The Stafford BS|Triple Access Pullman (Instant Access)|2.35
2026-06-27,209,Yorkshire Building Society,Everyday Saver,2.35,Yorkshire Building Society|Everyday Saver|2.35
2026-06-27,210,Ecology Building Society,Easy Access,2.30,Ecology Building Society|Easy Access|2.30
2026-06-27,211,Halifax,Bonus Saver,2.30,Halifax|Bonus Saver|2.30
2026-06-27,212,Hanley Economic BS,Jet Set Saver,2.30,Hanley Economic BS|Jet Set Saver|2.30
2026-06-27,213,Hanley Economic BS,Jet Set Saver Online,2.30,Hanley Economic BS|Jet Set Saver Online|2.30
2026-06-27,214,Nationwide BS,Flex Instant Saver 7,2.30,Nationwide BS|Flex Instant Saver 7|2.30
2026-06-27,215,Teachers BS,Easy Access Savings for Teachers (Issue 1),2.30,Teachers BS|Easy Access Savings for Teachers (Issue 1)|2.30
2026-06-27,216,Aldermore,Easy Access Account (Issue 20),2.25,Aldermore|Easy Access Account (Issue 20)|2.25
2026-06-27,217,Chase,Chase Saver,2.25,Chase|Chase Saver|2.25
2026-06-27,218,Family Building Society,Everyday Saver (3),2.25,Family Building Society|Everyday Saver (3)|2.25
2026-06-27,219,Marsden BS,Branch Saver (Issue 18),2.25,Marsden BS|Branch Saver (Issue 18)|2.25
2026-06-27,220,Principality BS,Branch Instant Access,2.25,Principality BS|Branch Instant Access|2.25
2026-06-27,221,Principality BS,Online Easy Access,2.25,Principality BS|Online Easy Access|2.25
2026-06-27,222,Scottish BS,Instant Access Saver,2.25,Scottish BS|Instant Access Saver|2.25
2026-06-27,223,Scottish BS,Online Saver,2.25,Scottish BS|Online Saver|2.25
2026-06-27,224,Teachers BS,Easy Access Savings for Everyone (Issue 1),2.25,Teachers BS|Easy Access Savings for Everyone (Issue 1)|2.25
2026-06-27,225,Yorkshire Building Society,Everyday Saver,2.25,Yorkshire Building Society|Everyday Saver|2.25
2026-06-27,226,Chorley Building Society,Easy Access Saver (3 Withdrawals),2.20,Chorley Building Society|Easy Access Saver (3 Withdrawals)|2.20
2026-06-27,227,Triodos Bank,Triodos Online Saver Plus,2.20,Triodos Bank|Triodos Online Saver Plus|2.20
2026-06-27,228,Emma,Super Pot - Plus,2.11,Emma|Super Pot - Plus|2.11
2026-06-27,229,Emma,Easy Access Pot - Plus,2.08,Emma|Easy Access Pot - Plus|2.08
2026-06-27,230,Chorley Building Society,Easy Access Saver (4 Withdrawals),2.05,Chorley Building Society|Easy Access Saver (4 Withdrawals)|2.05
2026-06-27,231,Danske Bank,Danske eSaver,2.05,Danske Bank|Danske eSaver|2.05
2026-06-27,232,National Savings & Investments,Investment Account,2.05,National Savings & Investments|Investment Account|2.05
2026-06-27,233,Newbury BS,Instant Premium,2.05,Newbury BS|Instant Premium|2.05
2026-06-27,234,Skipton BS,Branch Easy Access Saver (Issue 9),2.05,Skipton BS|Branch Easy Access Saver (Issue 9)|2.05
2026-06-27,235,Skipton BS,Easy Access Saver (Issue 9),2.05,Skipton BS|Easy Access Saver (Issue 9)|2.05
2026-06-27,236,Atom Bank,Instant Saver Reward,2.00,Atom Bank|Instant Saver Reward|2.00
2026-06-27,237,Coventry BS,Easy Access Saver (8),2.00,Coventry BS|Easy Access Saver (8)|2.00
2026-06-27,238,Santander,Easy Access Saver (Issue 30),2.00,Santander|Easy Access Saver (Issue 30)|2.00
2026-06-27,239,The Co-operative Bank,Online Saver,2.00,The Co-operative Bank|Online Saver|2.00
2026-06-27,240,Vanquis Bank,Triple Access Saver (Issue 4),2.00,Vanquis Bank|Triple Access Saver (Issue 4)|2.00
2026-06-27,241,West Brom BS,Direct Limited Access Saver (Issue 3),2.00,West Brom BS|Direct Limited Access Saver (Issue 3)|2.00
2026-06-27,242,West Brom BS,Limited Access Saver (Issue 2),2.00,West Brom BS|Limited Access Saver (Issue 2)|2.00
2026-06-27,243,Chorley Building Society,Easy Access Saver (6 Withdrawals),1.95,Chorley Building Society|Easy Access Saver (6 Withdrawals)|1.95
2026-06-27,244,The Stafford BS,Pullman (Instant Access),1.90,The Stafford BS|Pullman (Instant Access)|1.90
2026-06-27,245,The Stafford BS,Pullman (Instant Access) - Monthly Interest,1.90,The Stafford BS|Pullman (Instant Access) - Monthly Interest|1.90
2026-06-27,246,Tipton & Coseley BS,Easy Access (Issue 2),1.90,Tipton & Coseley BS|Easy Access (Issue 2)|1.90
2026-06-27,247,Vernon BS,Easy Access,1.90,Vernon BS|Easy Access|1.90
2026-06-27,248,Barclays Bank,Reward Saver,1.85,Barclays Bank|Reward Saver|1.85
2026-06-27,249,The Stafford BS,Black & Amber Affinity,1.85,The Stafford BS|Black & Amber Affinity|1.85
2026-06-27,250,The Stafford BS,Black & White Affinity,1.85,The Stafford BS|Black & White Affinity|1.85
2026-06-27,251,The Stafford BS,Katharine House Hospice Affinity,1.85,The Stafford BS|Katharine House Hospice Affinity|1.85
2026-06-27,252,The Stafford BS,Pullman Affinity - World Land Trust,1.85,The Stafford BS|Pullman Affinity - World Land Trust|1.85
2026-06-27,253,The Stafford BS,Support Staffordshire,1.85,The Stafford BS|Support Staffordshire|1.85
2026-06-27,254,Triodos Bank,Triodos Online Saver,1.81,Triodos Bank|Triodos Online Saver|1.81
2026-06-27,255,Manchester BS,Manchester Easy Access Saver,1.80,Manchester BS|Manchester Easy Access Saver|1.80
2026-06-27,256,Newcastle BS,Newcastle Easy Saver (Issue 5),1.80,Newcastle BS|Newcastle Easy Saver (Issue 5)|1.80
2026-06-27,257,ICICI Bank UK,Savings Account,1.75,ICICI Bank UK|Savings Account|1.75
2026-06-27,258,Marsden BS,Affinity Saver (Issue 11),1.75,Marsden BS|Affinity Saver (Issue 11)|1.75
2026-06-27,259,Monmouthshire BS,Save And Support Account,1.75,Monmouthshire BS|Save And Support Account|1.75
2026-06-27,260,Penrith BS,Easy Access E-Saver (Issue 1),1.75,Penrith BS|Easy Access E-Saver (Issue 1)|1.75
2026-06-27,261,Penrith BS,Instant Access Share,1.75,Penrith BS|Instant Access Share|1.75
2026-06-27,262,The Co-operative Bank,Base Rate Tracker Savings Account,1.75,The Co-operative Bank|Base Rate Tracker Savings Account|1.75
2026-06-27,263,Virgin Money,Club M Saver,1.75,Virgin Money|Club M Saver|1.75
2026-06-27,264,Virgin Money,M Plus Saver,1.75,Virgin Money|M Plus Saver|1.75
2026-06-27,265,Virgin Money,M Saver,1.75,Virgin Money|M Saver|1.75
2026-06-27,266,Chip,Chip Easy Access Account,1.71,Chip|Chip Easy Access Account|1.71
2026-06-27,267,Emma,Super Pot,1.70,Emma|Super Pot|1.70
2026-06-27,268,Manchester BS,Manchester Rainy Day Saver,1.70,Manchester BS|Manchester Rainy Day Saver|1.70
2026-06-27,269,Newcastle BS,Newcastle Double Access Saver (Issue 4),1.70,Newcastle BS|Newcastle Double Access Saver (Issue 4)|1.70
2026-06-27,270,Nottingham BS,Branch Flexible Saver,1.70,Nottingham BS|Branch Flexible Saver|1.70
2026-06-27,271,Emma,Easy Access Pot,1.67,Emma|Easy Access Pot|1.67
2026-06-27,272,Leek Building Society,Easy Access Saver,1.65,Leek Building Society|Easy Access Saver|1.65
2026-06-27,273,Nottingham BS,Triple Access Saver,1.65,Nottingham BS|Triple Access Saver|1.65
2026-06-27,274,Beverley BS,Instant Access,1.60,Beverley BS|Instant Access|1.60
2026-06-27,275,Furness BS,Everyday Saver (Issue 4),1.60,Furness BS|Everyday Saver (Issue 4)|1.60
2026-06-27,276,Leek Building Society,County Air Ambulance Trust Savings Account,1.60,Leek Building Society|County Air Ambulance Trust Savings Account|1.60
2026-06-27,277,Leek Building Society,East Cheshire Hospice Savings Account,1.60,Leek Building Society|East Cheshire Hospice Savings Account|1.60
2026-06-27,278,Leek Building Society,Totally Locally Leek Savings Account,1.60,Leek Building Society|Totally Locally Leek Savings Account|1.60
2026-06-27,279,Suffolk Building Society,Everyday Saver,1.60,Suffolk Building Society|Everyday Saver|1.60
2026-06-27,280,Beverley BS,Instant Access,1.56,Beverley BS|Instant Access|1.56
2026-06-27,281,Cambridge BS,Instant Access Account,1.55,Cambridge BS|Instant Access Account|1.55
2026-06-27,282,Chorley Building Society,Easy Access Saver (12 Withdrawals),1.55,Chorley Building Society|Easy Access Saver (12 Withdrawals)|1.55
2026-06-27,283,TSB,Spend & Save Plus Savings Pot,1.55,TSB|Spend & Save Plus Savings Pot|1.55
2026-06-27,284,Hinckley & Rugby BS,Easy Access,1.51,Hinckley & Rugby BS|Easy Access|1.51
2026-06-27,285,AIB (NI),Select Account,1.50,AIB (NI)|Select Account|1.50
2026-06-27,286,Aldermore,Double Access Account (Issue 8),1.50,Aldermore|Double Access Account (Issue 8)|1.50
2026-06-27,287,Allied Irish Bank (GB),Demand Deposit Account,1.50,Allied Irish Bank (GB)|Demand Deposit Account|1.50
2026-06-27,288,Paragon Bank,Easy Access Savings Account - Issue 14,1.50,Paragon Bank|Easy Access Savings Account - Issue 14|1.50
2026-06-27,289,The Co-operative Bank,Base Rate Tracker Savings Account,1.50,The Co-operative Bank|Base Rate Tracker Savings Account|1.50
2026-06-27,290,West Brom BS,West Brom Saver,1.50,West Brom BS|West Brom Saver|1.50
2026-06-27,291,Bank of Ireland UK,Classic Saver,1.45,Bank of Ireland UK|Classic Saver|1.45
2026-06-27,292,Leeds BS,Access Saver,1.45,Leeds BS|Access Saver|1.45
2026-06-27,293,Leeds BS,E-Saver,1.45,Leeds BS|E-Saver|1.45
2026-06-27,294,TSB,Spend & Save Savings Pot,1.45,TSB|Spend & Save Savings Pot|1.45
2026-06-27,295,Harpenden BS,Instant Access Account (Issue 2),1.40,Harpenden BS|Instant Access Account (Issue 2)|1.40
2026-06-27,296,Loughborough BS,Barrow Upon Soar Library Saver - Instant Access,1.40,Loughborough BS|Barrow Upon Soar Library Saver - Instant Access|1.40
2026-06-27,297,Loughborough BS,Castle Donington Library - Instant Access,1.40,Loughborough BS|Castle Donington Library - Instant Access|1.40
2026-06-27,298,Loughborough BS,Instant Access,1.40,Loughborough BS|Instant Access|1.40
2026-06-27,299,Loughborough BS,Rainbows Community Saver - Instant Access,1.40,Loughborough BS|Rainbows Community Saver - Instant Access|1.40
2026-06-27,300,The Co-operative Bank,Smart Saver,1.40,The Co-operative Bank|Smart Saver|1.40
2026-06-27,301,West Brom BS,Direct Limited Access Saver (Issue 3),1.40,West Brom BS|Direct Limited Access Saver (Issue 3)|1.40
2026-06-27,302,West Brom BS,Four Access Saver (Issue 6),1.40,West Brom BS|Four Access Saver (Issue 6)|1.40
2026-06-27,303,West Brom BS,Limited Access Saver (Issue 2),1.40,West Brom BS|Limited Access Saver (Issue 2)|1.40
2026-06-27,304,Harpenden BS,Online Single Access (Issue 3),1.35,Harpenden BS|Online Single Access (Issue 3)|1.35
2026-06-27,305,NatWest,Flexible Saver,1.35,NatWest|Flexible Saver|1.35
2026-06-27,306,Royal Bank of Scotland,Flexible Saver,1.35,Royal Bank of Scotland|Flexible Saver|1.35
2026-06-27,307,Progressive BS,Branch Instant Access Saver Account,1.30,Progressive BS|Branch Instant Access Saver Account|1.30
2026-06-27,308,Buckinghamshire BS,Chiltern Easy Access,1.25,Buckinghamshire BS|Chiltern Easy Access|1.25
2026-06-27,309,Buckinghamshire BS,Online Single Access Saver,1.25,Buckinghamshire BS|Online Single Access Saver|1.25
2026-06-27,310,ICICI Bank UK,HiSAVE Savings Account,1.25,ICICI Bank UK|HiSAVE Savings Account|1.25
2026-06-27,311,Paragon Bank,Triple Access Savings Account - Issue 18,1.25,Paragon Bank|Triple Access Savings Account - Issue 18|1.25
2026-06-27,312,State Bank of India,Instant Access Savings Account - Issue 6,1.25,State Bank of India|Instant Access Savings Account - Issue 6|1.25
2026-06-27,313,Teachers BS,Double Access Savings for Everyone (Issue 1),1.25,Teachers BS|Double Access Savings for Everyone (Issue 1)|1.25
2026-06-27,314,Teachers BS,Double Access Savings for Teachers (Issue 1),1.25,Teachers BS|Double Access Savings for Teachers (Issue 1)|1.25
2026-06-27,315,West Brom BS,Albion Advantage Account,1.25,West Brom BS|Albion Advantage Account|1.25
2026-06-27,316,West Brom BS,Amber Blue Saver Account,1.25,West Brom BS|Amber Blue Saver Account|1.25
2026-06-27,317,West Brom BS,Community Account,1.25,West Brom BS|Community Account|1.25
2026-06-27,318,West Brom BS,Red Balloon Appeal Account,1.25,West Brom BS|Red Balloon Appeal Account|1.25
2026-06-27,319,West Brom BS,Saddlers Super Saver Account,1.25,West Brom BS|Saddlers Super Saver Account|1.25
2026-06-27,320,Nationwide BS,Instant Access Saver Issue 17,1.15,Nationwide BS|Instant Access Saver Issue 17|1.15
2026-06-27,321,Furness BS,Barrow AFC Community Account (Issue 3),1.10,Furness BS|Barrow AFC Community Account (Issue 3)|1.10
2026-06-27,322,Furness BS,Barrow Raiders Rugby League Community Account (3),1.10,Furness BS|Barrow Raiders Rugby League Community Account (3)|1.10
2026-06-27,323,Furness BS,Bolton Hospice Community Account (Issue 3),1.10,Furness BS|Bolton Hospice Community Account (Issue 3)|1.10
2026-06-27,324,Furness BS,Croft Care Trust Community Account (Issue 3),1.10,Furness BS|Croft Care Trust Community Account (Issue 3)|1.10
2026-06-27,325,Furness BS,Rosemere Cancer Foundation Community Account (3),1.10,Furness BS|Rosemere Cancer Foundation Community Account (3)|1.10
2026-06-27,326,Furness BS,St John's Hospice Community Account (Issue 3),1.10,Furness BS|St John's Hospice Community Account (Issue 3)|1.10
2026-06-27,327,Furness BS,St. Mary's Hospice Community Account (Issue 3),1.10,Furness BS|St. Mary's Hospice Community Account (Issue 3)|1.10
2026-06-27,328,Furness BS,Trinity Hospice Community Account (Issue 3),1.10,Furness BS|Trinity Hospice Community Account (Issue 3)|1.10
2026-06-27,329,HSBC,HSBC Premier Savings,1.10,HSBC|HSBC Premier Savings|1.10
2026-06-27,330,Lloyds Bank,Club Lloyds Saver,1.10,Lloyds Bank|Club Lloyds Saver|1.10
2026-06-27,331,Danske Bank,Danske Instant Access,1.05,Danske Bank|Danske Instant Access|1.05
2026-06-27,332,Dudley BS,Instant Tracker,1.05,Dudley BS|Instant Tracker|1.05
2026-06-27,333,HSBC,Flexible Saver,1.05,HSBC|Flexible Saver|1.05
2026-06-27,334,HSBC,Online Bonus Saver,1.05,HSBC|Online Bonus Saver|1.05
2026-06-27,335,M&S Bank,M&S Everyday Savings Account,1.05,M&S Bank|M&S Everyday Savings Account|1.05
2026-06-27,336,Nationwide BS,1 Year Triple Access Saver 3,1.05,Nationwide BS|1 Year Triple Access Saver 3|1.05
2026-06-27,337,TSB,Easy Saver,1.05,TSB|Easy Saver|1.05
2026-06-27,338,TSB,eSavings,1.05,TSB|eSavings|1.05
2026-06-27,339,first direct,Bonus Savings Account,1.05,first direct|Bonus Savings Account|1.05
2026-06-27,340,first direct,Savings Account,1.05,first direct|Savings Account|1.05
2026-06-27,341,NatWest,Defined Access Saver - Issue 3,1.04,NatWest|Defined Access Saver - Issue 3|1.04
2026-06-27,342,Barclays Bank,Everyday Saver,1.00,Barclays Bank|Everyday Saver|1.00
2026-06-27,343,Earl Shilton BS,Instant Access Savings Account,1.00,Earl Shilton BS|Instant Access Savings Account|1.00
2026-06-27,344,Hanley Economic BS,Instant Access,1.00,Hanley Economic BS|Instant Access|1.00
2026-06-27,345,Hanley Economic BS,Local Charity Saver - Alice Charity,1.00,Hanley Economic BS|Local Charity Saver - Alice Charity|1.00
2026-06-27,346,Hanley Economic BS,Local Charity Saver - Dougie Mac Hospice,1.00,Hanley Economic BS|Local Charity Saver - Dougie Mac Hospice|1.00
2026-06-27,347,Hanley Economic BS,Local Charity Saver - GLOW,1.00,Hanley Economic BS|Local Charity Saver - GLOW|1.00
2026-06-27,348,Hanley Economic BS,Local Charity Saver - YMCA,1.00,Hanley Economic BS|Local Charity Saver - YMCA|1.00
2026-06-27,349,Melton BS,Instant Access Share,1.00,Melton BS|Instant Access Share|1.00
